Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
58318573,9/7/2018 14:31,9/7/2018 15:28,70086,3432,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
58318634,9/7/2018 14:31,9/7/2018 15:09,70142,2250,1000,Liberty Ave & Stanwix St,1045,S 27th St & Sidney St. (Southside Works),Customer
58318708,9/7/2018 14:32,9/7/2018 15:27,70259,3272,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
58318781,9/7/2018 14:33,9/7/2018 16:07,70003,5645,,BIKE 70003,1045,S 27th St & Sidney St. (Southside Works),Customer
58318811,9/7/2018 14:33,9/7/2018 15:10,70424,2181,1000,Liberty Ave & Stanwix St,1045,S 27th St & Sidney St. (Southside Works),Customer
58326595,9/7/2018 16:34,9/7/2018 16:45,70633,637,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
58329258,9/7/2018 17:22,9/7/2018 19:04,70098,6099,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
58329259,9/7/2018 17:22,9/7/2018 19:01,70315,5948,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
58331147,9/7/2018 18:02,9/7/2018 19:07,70508,3905,1008,Centre Ave & PPG Paints Arena,1045,S 27th St & Sidney St. (Southside Works),Customer
58331648,9/7/2018 18:12,9/7/2018 18:39,70663,1638,1002,Third Ave & Wood St,1045,S 27th St & Sidney St. (Southside Works),Customer
58332488,9/7/2018 18:32,9/7/2018 18:45,70223,807,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
58333873,9/7/2018 19:09,9/7/2018 19:19,70633,572,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
58334559,9/7/2018 19:33,9/7/2018 19:42,70536,524,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
58592572,9/10/2018 16:13,9/10/2018 16:32,70480,1145,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
58607762,9/11/2018 2:22,9/11/2018 2:48,70098,1613,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
58607804,9/11/2018 2:22,9/11/2018 2:56,70258,2011,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
58623667,9/11/2018 6:30,9/11/2018 6:32,70662,134,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
58626180,9/11/2018 7:04,9/11/2018 7:14,70161,621,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
58626450,9/11/2018 7:07,9/11/2018 7:14,70386,404,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
58686979,9/11/2018 16:09,9/11/2018 19:55,70315,13559,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
58688092,9/11/2018 16:33,9/11/2018 19:51,70098,11838,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
58688875,9/11/2018 16:52,9/11/2018 17:10,70430,1082,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
58689561,9/11/2018 17:08,9/11/2018 17:21,70375,761,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
58690197,9/11/2018 17:25,9/11/2018 17:37,70086,674,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
58692024,9/11/2018 18:33,9/11/2018 18:44,70220,626,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
58692195,9/11/2018 18:40,9/11/2018 18:48,70536,435,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
58692351,9/11/2018 18:49,9/11/2018 18:55,70259,362,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
58693289,9/11/2018 19:54,9/11/2018 20:03,70488,541,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
58736488,9/12/2018 9:14,9/12/2018 9:36,70089,1310,,Station,1045,S 27th St & Sidney St. (Southside Works),Subscriber
58748571,9/12/2018 10:38,9/12/2018 10:39,70536,91,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
58754718,9/12/2018 11:18,9/12/2018 11:20,70536,133,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
58755665,9/12/2018 11:24,9/12/2018 11:27,70161,169,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
58789846,9/12/2018 16:39,9/12/2018 16:59,70175,1210,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
58790892,9/12/2018 17:02,9/12/2018 17:15,70351,761,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
58791101,9/12/2018 17:07,9/12/2018 17:25,70235,1088,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
58792346,9/12/2018 17:40,9/12/2018 18:10,70125,1780,1002,Third Ave & Wood St,1045,S 27th St & Sidney St. (Southside Works),Customer
58792610,9/12/2018 17:48,9/12/2018 17:55,70656,450,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
58792837,9/12/2018 17:56,9/12/2018 17:57,70351,80,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Customer
58816115,9/13/2018 5:07,9/13/2018 5:13,70633,356,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
58877064,9/13/2018 16:32,9/13/2018 16:48,70259,971,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
58877426,9/13/2018 16:44,9/13/2018 17:09,70217,1523,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Customer
58880093,9/13/2018 18:36,9/13/2018 19:27,70607,3055,1015,Federal St & E North Ave,1045,S 27th St & Sidney St. (Southside Works),Customer
58880504,9/13/2018 19:05,9/13/2018 19:19,70668,875,,Forbes Ave & S Craig St,1045,S 27th St & Sidney St. (Southside Works),Customer
58881700,9/13/2018 21:47,9/13/2018 22:02,70242,905,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
58882352,9/13/2018 23:43,9/14/2018 18:01,70633,65860,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
58902514,9/14/2018 7:04,9/14/2018 7:12,70000,516,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
58902760,9/14/2018 7:07,9/14/2018 7:12,70171,325,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
58926995,9/14/2018 11:14,9/14/2018 12:32,70235,4691,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
58927114,9/14/2018 11:15,9/14/2018 12:32,70656,4617,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
58931001,9/14/2018 11:50,9/14/2018 12:44,70171,3251,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
58935844,9/14/2018 12:36,9/14/2018 14:31,70663,6902,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
58935845,9/14/2018 12:36,9/14/2018 14:32,70386,6921,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
58935846,9/14/2018 12:36,9/14/2018 14:31,70306,6883,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
58943789,9/14/2018 14:05,9/14/2018 14:39,70397,2000,,BIKE 70397,1045,S 27th St & Sidney St. (Southside Works),Customer
58948888,9/14/2018 15:21,9/14/2018 15:31,70527,637,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
58949699,9/14/2018 15:36,9/14/2018 15:45,70424,521,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
58954044,9/14/2018 17:07,9/14/2018 17:34,70169,1619,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Customer
58955247,9/14/2018 17:35,9/14/2018 18:28,70169,3158,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
58955464,9/14/2018 17:40,9/14/2018 18:29,70098,2930,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
58962311,9/14/2018 22:02,9/14/2018 22:36,70072,2027,49661,Seventh Ave & Liberty Ave,1045,S 27th St & Sidney St. (Southside Works),Subscriber
58977044,9/15/2018 6:38,9/15/2018 6:43,70578,319,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
58984157,9/15/2018 8:11,9/15/2018 9:40,70656,5332,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
58988192,9/15/2018 8:57,9/15/2018 9:20,70002,1357,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Customer
59001676,9/15/2018 11:16,9/15/2018 11:25,70089,519,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59006554,9/15/2018 12:04,9/15/2018 13:10,70537,4003,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
59007196,9/15/2018 12:10,9/15/2018 12:46,70000,2159,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59010076,9/15/2018 12:38,9/15/2018 16:05,70223,12417,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Customer
59010640,9/15/2018 12:44,9/15/2018 13:55,70500,4271,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Customer
59010965,9/15/2018 12:47,9/15/2018 14:36,70527,6566,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
59011284,9/15/2018 12:50,9/15/2018 13:43,70242,3144,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59011374,9/15/2018 12:51,9/15/2018 14:06,70663,4482,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59011836,9/15/2018 12:56,9/15/2018 13:36,70668,2376,1046,S 25th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
59015088,9/15/2018 13:29,9/15/2018 13:36,70502,439,,BIKE 70502,1045,S 27th St & Sidney St. (Southside Works),Customer
59018996,9/15/2018 14:18,9/15/2018 14:55,70489,2227,1003,First Ave & Smithfield St,1045,S 27th St & Sidney St. (Southside Works),Customer
59019721,9/15/2018 14:28,9/15/2018 15:20,70502,3067,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59023891,9/15/2018 15:35,9/15/2018 16:18,70424,2555,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59024420,9/15/2018 15:46,9/15/2018 16:10,70103,1442,,BIKE 70103,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59025611,9/15/2018 16:11,9/15/2018 16:12,70169,67,,BIKE 70169,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59025675,9/15/2018 16:12,9/15/2018 17:08,70663,3361,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
59025701,9/15/2018 16:13,9/15/2018 16:43,70448,1814,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
59025734,9/15/2018 16:13,9/15/2018 16:43,70143,1782,1000,Liberty Ave & Stanwix St,1045,S 27th St & Sidney St. (Southside Works),Customer
59025847,9/15/2018 16:15,9/15/2018 16:43,70351,1706,1000,Liberty Ave & Stanwix St,1045,S 27th St & Sidney St. (Southside Works),Customer
59026560,9/15/2018 16:30,9/15/2018 17:42,70489,4296,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59026605,9/15/2018 16:31,9/15/2018 17:41,70169,4199,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59026633,9/15/2018 16:32,9/15/2018 17:41,70103,4145,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59026640,9/15/2018 16:32,9/15/2018 17:49,70072,4615,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59026990,9/15/2018 16:41,9/15/2018 18:43,70537,7307,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59027024,9/15/2018 16:42,9/15/2018 18:42,70424,7214,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
59027637,9/15/2018 16:57,9/15/2018 19:18,70202,8443,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
59028129,9/15/2018 17:08,9/15/2018 19:18,70175,7768,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Customer
59032270,9/15/2018 19:01,9/15/2018 19:59,70351,3479,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59033112,9/15/2018 19:32,9/15/2018 20:01,70175,1744,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59033136,9/15/2018 19:33,9/15/2018 20:01,70202,1684,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59033611,9/15/2018 19:52,9/15/2018 20:17,70504,1495,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
59034730,9/15/2018 20:42,9/15/2018 20:54,70185,713,1044,Zulema St & Coltart Ave,1045,S 27th St & Sidney St. (Southside Works),Customer
59035346,9/15/2018 21:19,9/15/2018 21:36,70611,1059,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1045,S 27th St & Sidney St. (Southside Works),Subscriber
59039297,9/16/2018 3:03,9/16/2018 3:07,70611,237,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59056759,9/16/2018 7:28,9/16/2018 8:24,70143,3374,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59056793,9/16/2018 7:28,9/16/2018 8:33,70611,3854,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59069942,9/16/2018 9:22,9/16/2018 10:56,70169,5645,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59070096,9/16/2018 9:23,9/16/2018 10:56,70175,5608,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59070108,9/16/2018 9:23,9/16/2018 10:57,70103,5660,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59070335,9/16/2018 9:25,9/16/2018 10:57,70351,5517,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59071057,9/16/2018 9:30,9/16/2018 11:34,70668,7395,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59077420,9/16/2018 10:21,9/16/2018 10:51,70072,1755,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59077715,9/16/2018 10:24,9/16/2018 11:52,70143,5308,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59077865,9/16/2018 10:25,9/16/2018 11:52,70504,5225,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59084038,9/16/2018 11:15,9/16/2018 11:45,70072,1810,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59084255,9/16/2018 11:17,9/16/2018 11:44,70397,1676,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59088859,9/16/2018 11:53,9/16/2018 11:56,70537,184,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
59089362,9/16/2018 11:57,9/16/2018 11:59,70656,128,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
59090117,9/16/2018 12:03,9/16/2018 12:47,70504,2614,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59090160,9/16/2018 12:04,9/16/2018 12:47,70143,2604,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59092954,9/16/2018 12:28,9/16/2018 13:03,70489,2137,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59093597,9/16/2018 12:34,9/16/2018 13:03,70656,1770,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59094975,9/16/2018 12:46,9/16/2018 12:59,70084,818,1038,Boulevard of the Allies & Parkview Ave,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59098912,9/16/2018 13:25,9/16/2018 13:31,70185,386,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59099165,9/16/2018 13:28,9/16/2018 14:57,70175,5338,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59103532,9/16/2018 14:28,9/16/2018 14:39,70507,670,,BIKE 70507,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59103562,9/16/2018 14:28,9/16/2018 14:39,70319,655,1000,Liberty Ave & Stanwix St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59104416,9/16/2018 14:42,9/16/2018 19:28,70147,17184,1002,Third Ave & Wood St,1045,S 27th St & Sidney St. (Southside Works),Customer
59105110,9/16/2018 14:54,9/16/2018 16:44,70507,6622,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59106672,9/16/2018 15:25,9/16/2018 16:57,70537,5498,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
59106750,9/16/2018 15:27,9/16/2018 16:58,70654,5456,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
59106799,9/16/2018 15:28,9/16/2018 17:00,70517,5468,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
59109768,9/16/2018 16:52,9/16/2018 17:10,70361,1083,1038,Boulevard of the Allies & Parkview Ave,1045,S 27th St & Sidney St. (Southside Works),Customer
59109776,9/16/2018 16:53,9/16/2018 17:09,70510,992,1038,Boulevard of the Allies & Parkview Ave,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59111529,9/16/2018 18:12,9/16/2018 19:07,70185,3318,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
59111625,9/16/2018 18:18,9/16/2018 19:09,70361,3060,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59112051,9/16/2018 18:54,9/16/2018 19:35,70507,2470,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59113518,9/16/2018 23:30,9/16/2018 23:32,70351,92,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59113566,9/16/2018 23:35,9/16/2018 23:36,70351,67,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59137683,9/17/2018 6:43,9/18/2018 8:04,70510,91286,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59199664,9/17/2018 16:34,9/17/2018 16:54,70104,1206,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
59200151,9/17/2018 16:48,9/17/2018 17:05,70306,1006,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59201112,9/17/2018 17:20,9/17/2018 17:36,70429,963,,Forbes Ave & S Craig St,1045,S 27th St & Sidney St. (Southside Works),Customer
59238040,9/18/2018 8:13,9/18/2018 8:20,70171,409,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59249510,9/18/2018 9:52,9/18/2018 17:40,70639,28086,1041,Fifth Ave & S Bouquet St,1045,S 27th St & Sidney St. (Southside Works),Customer
59256476,9/18/2018 10:36,9/18/2018 12:39,70171,7387,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59256622,9/18/2018 10:37,9/18/2018 12:38,70084,7255,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59286536,9/18/2018 14:14,9/18/2018 15:31,70143,4633,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
59295497,9/18/2018 16:48,9/18/2018 17:03,70293,897,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
59296623,9/18/2018 17:17,9/18/2018 17:29,70519,678,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59298213,9/18/2018 18:15,9/18/2018 18:23,70450,473,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59298722,9/18/2018 18:42,9/18/2018 18:51,70142,522,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59298744,9/18/2018 18:44,9/18/2018 19:27,70072,2614,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59299305,9/18/2018 19:31,9/18/2018 20:18,70116,2775,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59299306,9/18/2018 19:31,9/18/2018 19:38,70175,370,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
59299307,9/18/2018 19:31,9/19/2018 11:46,70489,58498,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59299308,9/18/2018 19:31,9/18/2018 20:05,70286,2038,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59299398,9/18/2018 19:39,9/18/2018 20:18,70147,2307,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59299964,9/18/2018 20:49,9/18/2018 20:58,70379,552,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Customer
59301218,9/19/2018 0:06,9/19/2018 0:20,70576,810,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
59344961,9/19/2018 9:44,9/19/2018 10:05,70016,1266,1023,Liberty Ave & Baum Blvd,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59390667,9/19/2018 15:55,9/19/2018 16:39,70293,2616,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59390682,9/19/2018 15:56,9/19/2018 16:39,70286,2593,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59391190,9/19/2018 16:06,9/19/2018 16:16,70430,619,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59392734,9/19/2018 16:39,9/19/2018 17:52,70142,4368,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
59394056,9/19/2018 17:11,9/19/2018 17:38,70119,1610,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Customer
59396395,9/19/2018 18:21,9/19/2018 18:54,70559,1980,1003,First Ave & Smithfield St,1045,S 27th St & Sidney St. (Southside Works),Customer
59396499,9/19/2018 18:26,9/19/2018 18:54,70331,1718,1003,First Ave & Smithfield St,1045,S 27th St & Sidney St. (Southside Works),Customer
59397626,9/19/2018 19:28,9/19/2018 19:38,70328,585,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59398225,9/19/2018 20:22,9/19/2018 21:04,70379,2559,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59398236,9/19/2018 20:23,9/19/2018 21:04,70430,2513,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59398431,9/19/2018 20:49,9/19/2018 20:52,70331,182,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59419786,9/20/2018 5:06,9/20/2018 5:14,70259,466,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59419840,9/20/2018 5:07,9/20/2018 5:13,70658,358,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59435459,9/20/2018 8:29,9/20/2018 9:15,70383,2743,,BIKE 70383,1045,S 27th St & Sidney St. (Southside Works),Customer
59491492,9/20/2018 16:36,9/20/2018 16:55,70272,1152,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
59492271,9/20/2018 16:56,9/20/2018 17:13,70090,1034,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
59493549,9/20/2018 17:27,9/20/2018 17:37,70559,587,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59496605,9/20/2018 19:22,9/20/2018 19:35,70370,779,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
59497880,9/20/2018 21:18,9/20/2018 21:31,70147,786,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
59497883,9/20/2018 21:18,9/20/2018 21:33,70658,858,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
59498681,9/20/2018 23:24,9/20/2018 23:55,70361,1841,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59498682,9/20/2018 23:24,9/20/2018 23:55,70104,1846,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59519230,9/21/2018 5:30,9/21/2018 5:39,70387,542,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59519673,9/21/2018 5:37,9/21/2018 5:43,70576,371,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59543928,9/21/2018 9:57,9/21/2018 10:12,70378,916,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59546406,9/21/2018 10:13,9/21/2018 11:16,70576,3730,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
