Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
42308675,3/14/2018 22:12,3/14/2018 22:20,70417,519,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1007,Stevenson St & Forbes Ave,Subscriber
42308677,3/14/2018 22:12,3/14/2018 22:19,70161,447,1024,S Negley Ave & Baum Blvd,1025,Penn Ave & N Fairmount St,Customer
42308759,3/14/2018 23:09,3/15/2018 13:57,70362,53289,1027,Shady Ave & Ellsworth Ave,1038,Boulevard of the Allies & Parkview Ave,Customer
42314636,3/15/2018 3:49,3/15/2018 3:55,70233,348,1042,Centre Ave & Kirkpatrick St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
42315556,3/15/2018 4:34,3/15/2018 4:54,70161,1231,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
42315662,3/15/2018 4:39,3/15/2018 5:01,70042,1313,1047,S 22nd St & E Carson St,1001,Forbes Ave & Market Square,Subscriber
42316128,3/15/2018 5:06,3/15/2018 5:15,70262,553,1017,21st St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,Subscriber
42317117,3/15/2018 5:56,3/15/2018 6:04,70277,443,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
42317492,3/15/2018 6:12,3/15/2018 6:21,70273,532,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber
42317968,3/15/2018 6:32,3/15/2018 6:42,70223,594,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
42317990,3/15/2018 6:34,3/15/2018 6:47,70480,801,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
42318001,3/15/2018 6:34,3/15/2018 7:34,70428,3566,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
42318160,3/15/2018 6:41,3/15/2018 6:55,70390,876,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
42318442,3/15/2018 6:52,3/15/2018 7:03,70381,666,1015,Federal St & E North Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
42318689,3/15/2018 7:01,3/15/2018 7:24,70441,1385,1047,S 22nd St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
42318721,3/15/2018 7:02,3/15/2018 7:05,70218,138,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,Subscriber
42318826,3/15/2018 7:06,3/15/2018 7:26,70277,1169,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,Subscriber
42318954,3/15/2018 7:12,3/15/2018 7:19,70390,441,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber
42319224,3/15/2018 7:22,3/15/2018 7:29,70416,417,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1013,Isabella St & Federal St (PNC Park),Subscriber
42319297,3/15/2018 7:24,3/15/2018 7:32,70480,449,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
42319925,3/15/2018 7:46,3/15/2018 7:56,70488,576,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
42320868,3/15/2018 8:18,3/15/2018 8:30,70201,715,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
42321415,3/15/2018 8:36,3/15/2018 8:45,70471,541,1049,S 12th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Subscriber
42321563,3/15/2018 8:41,3/15/2018 8:55,70349,814,1032,Walnut St & College St,1037,Frew St & Schenley Dr,Subscriber
42322142,3/15/2018 8:58,3/15/2018 9:05,70005,446,1007,Stevenson St & Forbes Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
42322170,3/15/2018 8:59,3/15/2018 13:57,70303,17859,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Customer
42323138,3/15/2018 9:26,3/15/2018 9:28,70115,121,1050,Healthy Ride Hub,1061,33rd St and Penn Ave,Subscriber
42323384,3/15/2018 9:33,3/15/2018 9:53,70115,1213,1050,Healthy Ride Hub,1005,Forbes Ave & Grant St,Subscriber
42323444,3/15/2018 9:34,3/15/2018 9:39,70144,275,1047,S 22nd St & E Carson St,1046,S 25th St & E Carson St,Subscriber
42323460,3/15/2018 9:34,3/15/2018 9:53,70191,1110,1050,Healthy Ride Hub,1005,Forbes Ave & Grant St,Subscriber
42323758,3/15/2018 9:41,3/15/2018 9:55,70334,811,1034,Ellsworth Ave & N Neville St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
42323823,3/15/2018 9:43,3/15/2018 9:51,70388,459,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Customer
42324790,3/15/2018 10:07,3/15/2018 10:11,70484,212,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
42325891,3/15/2018 10:29,3/15/2018 10:32,70271,158,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Subscriber
42326005,3/15/2018 10:32,3/15/2018 10:50,70346,1129,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
42326205,3/15/2018 10:35,3/15/2018 10:47,70285,683,1004,First Ave & B St (T Station),1008,Centre Ave & PPG Paints Arena,Subscriber
42328212,3/15/2018 11:18,3/15/2018 11:22,70453,247,1046,S 25th St & E Carson St,1047,S 22nd St & E Carson St,Subscriber
42328562,3/15/2018 11:25,3/15/2018 11:45,70382,1206,1005,Forbes Ave & Grant St,1061,33rd St and Penn Ave,Subscriber
42328583,3/15/2018 11:25,3/15/2018 12:30,70191,3845,1005,Forbes Ave & Grant St,1061,33rd St and Penn Ave,Subscriber
42328841,3/15/2018 11:31,3/16/2018 15:37,70385,101167,1046,S 25th St & E Carson St,1049,S 12th St & E Carson St,Subscriber
42329147,3/15/2018 11:38,3/15/2018 11:40,70084,106,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Subscriber
42329454,3/15/2018 11:46,3/15/2018 11:50,70437,224,1025,Penn Ave & N Fairmount St,1026,Penn Ave & S Whitfield St,Customer
42329492,3/15/2018 11:47,3/15/2018 11:53,70230,349,1006,Ross St & Sixth Ave (Steel Plaza T Station),1001,Forbes Ave & Market Square,Customer
42329524,3/15/2018 11:48,3/15/2018 11:55,70351,394,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
42330200,3/15/2018 12:06,3/15/2018 12:12,70308,373,1035,Fifth Ave & S Dithridge St,1037,Frew St & Schenley Dr,Subscriber
42331291,3/15/2018 12:35,3/15/2018 12:51,70050,971,1038,Boulevard of the Allies & Parkview Ave,1027,Shady Ave & Ellsworth Ave,Customer
42331981,3/15/2018 12:55,3/15/2018 13:02,70484,431,1006,Ross St & Sixth Ave (Steel Plaza T Station),1000,Liberty Ave & Stanwix St,Subscriber
42332183,3/15/2018 13:03,3/15/2018 13:13,70420,587,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
42332460,3/15/2018 13:13,3/15/2018 13:17,70333,259,1026,Penn Ave & S Whitfield St,1025,Penn Ave & N Fairmount St,Customer
42332907,3/15/2018 13:31,3/15/2018 13:36,70404,330,1027,Shady Ave & Ellsworth Ave,1031,Maryland Ave & Ellsworth Ave,Subscriber
42332941,3/15/2018 13:32,3/15/2018 13:34,70414,83,1050,Healthy Ride Hub,1061,33rd St and Penn Ave,Subscriber
42333222,3/15/2018 13:44,3/15/2018 14:05,70254,1300,1033,Ivy St & Walnut St   ,1033,Ivy St & Walnut St   ,Customer
42333388,3/15/2018 13:51,3/15/2018 15:34,70064,6188,1016,17th St & Penn Ave,1061,33rd St and Penn Ave,Customer
42333708,3/15/2018 14:06,3/15/2018 14:20,70286,797,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Subscriber
42333788,3/15/2018 14:10,3/15/2018 14:34,70038,1457,1044,Zulema St & Coltart Ave,1047,S 22nd St & E Carson St,Subscriber
42333959,3/15/2018 14:19,3/15/2018 14:37,70437,1101,1026,Penn Ave & S Whitfield St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
42334056,3/15/2018 14:24,3/15/2018 14:48,70040,1400,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
42334248,3/15/2018 14:36,3/15/2018 14:44,70143,495,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
42334296,3/15/2018 14:38,3/15/2018 14:40,70024,86,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Subscriber
42334517,3/15/2018 14:53,3/15/2018 14:58,70415,263,1025,Penn Ave & N Fairmount St,1026,Penn Ave & S Whitfield St,Subscriber
42334842,3/15/2018 15:14,3/15/2018 15:35,70034,1234,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
42334974,3/15/2018 15:21,3/15/2018 15:29,70273,453,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
42335096,3/15/2018 15:30,3/15/2018 15:49,70229,1175,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Subscriber
42335159,3/15/2018 15:33,3/15/2018 15:44,70424,634,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
42335236,3/15/2018 15:39,3/15/2018 17:20,70252,6059,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
42335347,3/15/2018 15:46,3/15/2018 15:57,70223,690,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
42335349,3/15/2018 15:46,3/15/2018 15:58,70089,701,1006,Ross St & Sixth Ave (Steel Plaza T Station),1008,Centre Ave & PPG Paints Arena,Subscriber
42335460,3/15/2018 15:54,3/15/2018 17:31,70005,5862,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1009,12th St & Penn Ave,Customer
42335461,3/15/2018 15:54,3/15/2018 16:22,70321,1693,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
42335463,3/15/2018 15:54,3/15/2018 16:39,70487,2728,1004,First Ave & B St (T Station),1032,Walnut St & College St,Subscriber
42335566,3/15/2018 16:01,3/15/2018 16:16,70349,858,1037,Frew St & Schenley Dr,1032,Walnut St & College St,Subscriber
42335633,3/15/2018 16:06,3/15/2018 16:13,70072,454,1006,Ross St & Sixth Ave (Steel Plaza T Station),1011,Fort Duquesne Blvd & 7th St,Subscriber
42335665,3/15/2018 16:08,3/15/2018 16:20,70307,719,1003,First Ave & Smithfield St (Art Institute),1017,21st St & Penn Ave,Subscriber
42335670,3/15/2018 16:08,3/15/2018 16:30,70346,1324,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
42335693,3/15/2018 16:09,3/15/2018 16:21,70386,712,1005,Forbes Ave & Grant St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
42335715,3/15/2018 16:11,3/15/2018 16:16,70441,343,1013,Isabella St & Federal St (PNC Park),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
42335734,3/15/2018 16:12,3/15/2018 16:16,70416,201,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
42335785,3/15/2018 16:16,3/15/2018 16:37,70247,1233,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,Customer
42335815,3/15/2018 16:18,3/15/2018 16:36,70453,1062,1047,S 22nd St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Subscriber
42336486,3/15/2018 17:16,3/15/2018 17:30,70372,890,1041,Fifth Ave & S Bouquet St,1007,Stevenson St & Forbes Ave,Customer
42336558,3/15/2018 17:23,3/15/2018 17:30,70321,460,1017,21st St & Penn Ave,1009,12th St & Penn Ave,Customer
42336656,3/15/2018 17:34,3/15/2018 17:40,70085,349,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
42336676,3/15/2018 17:36,3/16/2018 8:52,70417,54948,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,Customer
42336880,3/15/2018 17:59,3/15/2018 18:11,70201,710,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,Subscriber
42337153,3/15/2018 18:32,3/15/2018 18:59,70160,1644,1042,Centre Ave & Kirkpatrick St,1019,42nd St & Butler St,Subscriber
42337488,3/15/2018 19:30,3/15/2018 19:37,70020,426,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
42337860,3/15/2018 20:54,3/15/2018 21:02,70423,463,1033,Ivy St & Walnut St   ,1029,Alder St & S Highland Ave,Subscriber
42337880,3/15/2018 21:02,3/15/2018 21:32,70365,1791,1035,Fifth Ave & S Dithridge St,1004,First Ave & B St (T Station),Customer
42337923,3/15/2018 21:15,3/15/2018 21:29,70384,870,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Customer
42337975,3/15/2018 21:34,3/15/2018 21:38,70046,245,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1035,Fifth Ave & S Dithridge St,Customer
42337996,3/15/2018 21:44,3/15/2018 21:50,70334,341,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,Customer
42338032,3/15/2018 21:59,3/15/2018 22:14,70345,944,1029,Alder St & S Highland Ave,1038,Boulevard of the Allies & Parkview Ave,Customer
42338191,3/15/2018 23:17,3/15/2018 23:27,70427,564,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1007,Stevenson St & Forbes Ave,Subscriber
42338322,3/15/2018 23:57,3/16/2018 0:04,70153,405,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,Customer
42339188,3/16/2018 1:20,3/16/2018 1:25,70046,270,1035,Fifth Ave & S Dithridge St,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Customer
42343134,3/16/2018 4:11,3/16/2018 4:20,70487,526,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
42344578,3/16/2018 5:54,3/16/2018 6:05,70487,669,1028,Penn Ave & Putnam St (Bakery Square),1031,Maryland Ave & Ellsworth Ave,Subscriber
42344957,3/16/2018 6:18,3/16/2018 6:25,70230,443,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber
42344987,3/16/2018 6:20,3/16/2018 6:37,70274,1029,1047,S 22nd St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Subscriber
42345165,3/16/2018 6:33,3/16/2018 6:42,70498,545,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
42345238,3/16/2018 6:37,3/16/2018 6:41,70223,203,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Subscriber
42345280,3/16/2018 6:40,3/16/2018 6:51,70444,666,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
42345525,3/16/2018 6:54,3/16/2018 7:02,70449,432,1015,Federal St & E North Ave,1013,Isabella St & Federal St (PNC Park),Subscriber
42345535,3/16/2018 6:55,3/16/2018 7:13,70056,1092,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
42345708,3/16/2018 7:03,3/16/2018 7:10,70009,420,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
42346066,3/16/2018 7:22,3/16/2018 7:29,70498,410,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
42346186,3/16/2018 7:29,3/16/2018 7:38,70290,538,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
42347283,3/16/2018 8:31,3/16/2018 8:43,70252,663,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber
42347346,3/16/2018 8:35,3/16/2018 8:46,70427,662,1007,Stevenson St & Forbes Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
42347609,3/16/2018 8:51,3/16/2018 9:05,70012,845,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
42347725,3/16/2018 8:57,3/16/2018 9:01,70064,241,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Subscriber
42348075,3/16/2018 9:18,3/16/2018 9:20,70325,123,1050,Healthy Ride Hub,1061,33rd St and Penn Ave,Subscriber
42348493,3/16/2018 9:42,3/16/2018 9:56,70498,837,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Subscriber
42349218,3/16/2018 10:20,3/16/2018 10:23,70109,134,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Subscriber
42349497,3/16/2018 10:35,3/16/2018 10:55,70202,1167,1038,Boulevard of the Allies & Parkview Ave,1027,Shady Ave & Ellsworth Ave,Customer
42349735,3/16/2018 10:47,3/16/2018 11:04,70365,1039,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
42349906,3/16/2018 10:56,3/16/2018 12:56,70109,7232,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Subscriber
42350115,3/16/2018 11:07,3/16/2018 11:09,70168,141,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Subscriber
42350237,3/16/2018 11:14,3/16/2018 11:43,70386,1736,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
42350618,3/16/2018 11:34,3/16/2018 13:47,70404,7973,1031,Maryland Ave & Ellsworth Ave,1031,Maryland Ave & Ellsworth Ave,Subscriber
42350665,3/16/2018 11:37,3/16/2018 11:45,70476,473,1047,S 22nd St & E Carson St,1049,S 12th St & E Carson St,Subscriber
42350698,3/16/2018 11:39,3/16/2018 11:58,70279,1124,1005,Forbes Ave & Grant St,1017,21st St & Penn Ave,Customer
42351237,3/16/2018 12:12,3/16/2018 12:24,70223,731,1049,S 12th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Customer
42351532,3/16/2018 12:29,3/16/2018 12:41,70223,681,1003,First Ave & Smithfield St (Art Institute),1007,Stevenson St & Forbes Ave,Subscriber
42351745,3/16/2018 12:46,3/16/2018 12:54,70339,464,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,Subscriber
42352001,3/16/2018 13:04,3/16/2018 13:11,70399,417,1015,Federal St & E North Ave,1011,Fort Duquesne Blvd & 7th St,Subscriber
42352144,3/16/2018 13:14,3/16/2018 13:18,70281,210,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Customer
42352177,3/16/2018 13:16,3/16/2018 15:48,70498,9119,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
42352189,3/16/2018 13:17,3/16/2018 15:47,70064,9001,1061,33rd St and Penn Ave,1050,Healthy Ride Hub,Subscriber
42352212,3/16/2018 13:19,3/16/2018 13:28,70083,549,1043,S Millvale Ave & Centre Ave,1030,S Euclid Ave & Centre Ave,Subscriber
42353211,3/16/2018 15:01,3/16/2018 15:02,70281,60,1050,Healthy Ride Hub,1061,33rd St and Penn Ave,Customer
42353220,3/16/2018 15:03,3/16/2018 15:13,70444,633,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
42353376,3/16/2018 15:23,3/16/2018 15:28,70251,292,1025,Penn Ave & N Fairmount St,1026,Penn Ave & S Whitfield St,Subscriber
42353418,3/16/2018 15:30,3/16/2018 16:44,70476,4462,1049,S 12th St & E Carson St,1000,Liberty Ave & Stanwix St,Customer
42353419,3/16/2018 15:30,3/16/2018 16:49,70444,4759,1049,S 12th St & E Carson St,1000,Liberty Ave & Stanwix St,Customer
42353476,3/16/2018 15:36,3/16/2018 16:48,70061,4303,1049,S 12th St & E Carson St,1000,Liberty Ave & Stanwix St,Customer
42353500,3/16/2018 15:38,3/16/2018 16:48,70022,4182,1049,S 12th St & E Carson St,1000,Liberty Ave & Stanwix St,Customer
42353515,3/16/2018 15:40,3/16/2018 16:48,70085,4079,1049,S 12th St & E Carson St,1000,Liberty Ave & Stanwix St,Customer
42353517,3/16/2018 15:40,3/16/2018 16:43,70385,3767,1049,S 12th St & E Carson St,1000,Liberty Ave & Stanwix St,Customer
42353545,3/16/2018 15:44,3/16/2018 15:58,70484,836,1000,Liberty Ave & Stanwix St,1048,S 18th St & Sidney St,Subscriber
42353555,3/16/2018 15:46,3/16/2018 16:18,70042,1954,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,Customer
42353558,3/16/2018 15:46,3/16/2018 16:20,70036,2052,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,Customer
42353560,3/16/2018 15:47,3/16/2018 16:19,70161,1923,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,Customer
42353562,3/16/2018 15:47,3/16/2018 16:19,70117,1884,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,Customer
42353605,3/16/2018 15:54,3/16/2018 16:18,70317,1475,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,Customer
42353608,3/16/2018 15:54,3/16/2018 16:41,70001,2824,1004,First Ave & B St (T Station),1032,Walnut St & College St,Subscriber
42353611,3/16/2018 15:54,3/16/2018 16:19,70043,1454,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,Customer
42353614,3/16/2018 15:54,3/16/2018 16:18,70384,1413,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,Customer
42353617,3/16/2018 15:55,3/16/2018 16:20,70470,1516,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,Customer
42353641,3/16/2018 15:58,3/16/2018 16:24,70416,1537,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,Customer
42353649,3/16/2018 16:00,3/16/2018 16:01,70403,61,1050,Healthy Ride Hub,1061,33rd St and Penn Ave,Subscriber
42353666,3/16/2018 16:02,3/16/2018 16:14,70025,703,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
42353734,3/16/2018 16:10,3/16/2018 16:15,70098,266,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
42353867,3/16/2018 16:32,3/16/2018 16:41,70332,525,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1030,S Euclid Ave & Centre Ave,Customer
42353870,3/16/2018 16:32,3/16/2018 16:48,70238,915,1035,Fifth Ave & S Dithridge St,1045,S 27th St & Sidney St. (Southside Works),Customer
42353884,3/16/2018 16:35,3/16/2018 18:06,70056,5419,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,Customer
42353896,3/16/2018 16:38,3/16/2018 18:00,70098,4899,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,Customer
42353909,3/16/2018 16:40,3/16/2018 16:49,70435,518,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
42353927,3/16/2018 16:43,3/16/2018 16:58,70077,888,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
42353968,3/16/2018 16:49,3/16/2018 16:52,70393,199,1003,First Ave & Smithfield St (Art Institute),1002,Third Ave & Wood St,Subscriber
42354100,3/16/2018 17:11,3/16/2018 17:20,70083,554,1030,S Euclid Ave & Centre Ave,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Customer
42354105,3/16/2018 17:11,3/16/2018 19:29,70437,8269,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1028,Penn Ave & Putnam St (Bakery Square),Customer
42354139,3/16/2018 17:16,3/16/2018 19:29,70280,7979,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1028,Penn Ave & Putnam St (Bakery Square),Subscriber
42354168,3/16/2018 17:20,3/16/2018 17:25,70285,272,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
42354328,3/16/2018 17:49,3/16/2018 17:56,70349,424,1032,Walnut St & College St,1030,S Euclid Ave & Centre Ave,Customer
42354391,3/16/2018 18:02,3/16/2018 18:16,70231,863,1008,Centre Ave & PPG Paints Arena,1000,Liberty Ave & Stanwix St,Subscriber
42354392,3/16/2018 18:02,3/16/2018 18:10,70349,468,1030,S Euclid Ave & Centre Ave,1028,Penn Ave & Putnam St (Bakery Square),Customer
42354402,3/16/2018 18:04,3/16/2018 18:08,70458,234,1024,S Negley Ave & Baum Blvd,1024,S Negley Ave & Baum Blvd,Subscriber
42354504,3/16/2018 18:17,3/16/2018 18:24,70476,420,1000,Liberty Ave & Stanwix St,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
42354873,3/16/2018 19:28,3/16/2018 19:46,70329,1096,1027,Shady Ave & Ellsworth Ave,1038,Boulevard of the Allies & Parkview Ave,Customer
42354934,3/16/2018 19:39,3/16/2018 19:49,70025,623,1049,S 12th St & E Carson St,1047,S 22nd St & E Carson St,Subscriber
42354963,3/16/2018 19:47,3/16/2018 20:01,70238,860,1045,S 27th St & Sidney St. (Southside Works),1041,Fifth Ave & S Bouquet St,Customer
42355199,3/16/2018 20:42,3/16/2018 20:48,70351,386,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
42355275,3/16/2018 21:04,3/16/2018 21:34,70126,1808,1035,Fifth Ave & S Dithridge St,1004,First Ave & B St (T Station),Customer
42355357,3/16/2018 21:32,3/17/2018 8:25,70065,39139,1020,42nd & Penn Ave.,1050,Healthy Ride Hub,Subscriber
42355555,3/16/2018 23:03,3/16/2018 23:26,70229,1346,1045,S 27th St & Sidney St. (Southside Works),1041,Fifth Ave & S Bouquet St,Customer
42355580,3/16/2018 23:21,3/16/2018 23:41,70267,1188,1005,Forbes Ave & Grant St,1007,Stevenson St & Forbes Ave,Customer
42355582,3/16/2018 23:21,3/17/2018 14:25,70070,54261,1005,Forbes Ave & Grant St,1007,Stevenson St & Forbes Ave,Customer
42355591,3/16/2018 23:30,3/16/2018 23:35,70194,271,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1037,Frew St & Schenley Dr,Subscriber
42358207,3/17/2018 6:53,3/17/2018 7:09,70110,929,1019,42nd St & Butler St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
42358723,3/17/2018 7:31,3/17/2018 7:43,70339,733,1034,Ellsworth Ave & N Neville St,1032,Walnut St & College St,Subscriber
42358827,3/17/2018 7:39,3/17/2018 7:57,70420,1058,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
42359039,3/17/2018 7:54,3/17/2018 7:59,70351,298,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
42359094,3/17/2018 7:59,3/17/2018 8:10,70294,679,1007,Stevenson St & Forbes Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
42359255,3/17/2018 8:11,3/17/2018 10:26,70480,8052,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1004,First Ave & B St (T Station),Customer
42359535,3/17/2018 8:30,3/17/2018 8:41,70388,633,1028,Penn Ave & Putnam St (Bakery Square),1025,Penn Ave & N Fairmount St,Subscriber
42359630,3/17/2018 8:36,3/17/2018 8:43,70491,408,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1019,42nd St & Butler St,Subscriber
42359646,3/17/2018 8:37,3/17/2018 8:56,70086,1161,1042,Centre Ave & Kirkpatrick St,1000,Liberty Ave & Stanwix St,Customer
