Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
63401963,12/2/2018 15:35,12/2/2018 16:48,70372,4372,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
63401989,12/2/2018 15:38,12/2/2018 15:48,70450,617,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
63402010,12/2/2018 15:41,12/2/2018 15:58,70515,1021,49611,24th St & Smallman St,1000,Liberty Ave & Stanwix St,Customer
63402027,12/2/2018 15:44,12/2/2018 16:21,70277,2200,1046,S 25th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
63402059,12/2/2018 15:48,12/2/2018 15:58,70480,640,1033,Ivy St & Walnut St   ,1023,Liberty Ave & Baum Blvd,Customer
63402060,12/2/2018 15:48,12/2/2018 15:58,70245,641,1033,Ivy St & Walnut St   ,1023,Liberty Ave & Baum Blvd,Customer
63402063,12/2/2018 15:48,12/2/2018 17:27,70386,5966,49431,Penn Ave & Negley Ave,49431,Penn Ave & Negley Ave,Customer
63402079,12/2/2018 15:50,12/2/2018 16:12,70005,1314,1015,Federal St & E North Ave,1012,North Shore Trail & Fort Duquesne Bridge,Customer
63402106,12/2/2018 15:54,12/2/2018 16:03,70118,546,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1094,O'Hara St & Desoto St,Customer
63402107,12/2/2018 15:54,12/2/2018 16:02,70352,490,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1094,O'Hara St & Desoto St,Customer
63402109,12/2/2018 15:54,12/2/2018 16:02,70316,477,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1094,O'Hara St & Desoto St,Customer
63402150,12/2/2018 16:01,12/2/2018 16:15,70450,885,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Customer
63402152,12/2/2018 16:01,12/2/2018 16:14,70319,778,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Customer
63402167,12/2/2018 16:03,12/2/2018 16:16,70002,771,1018,Butler St & Stanton Ave,49561,Butler St & 48th St,Subscriber
63402196,12/2/2018 16:07,12/2/2018 16:25,70433,1068,49951,Butler St & 36th St,49641,11th St & Penn Ave,Customer
63402199,12/2/2018 16:08,12/2/2018 16:25,70299,1040,49951,Butler St & 36th St,49641,11th St & Penn Ave,Customer
63402203,12/2/2018 16:08,12/2/2018 17:22,70203,4430,1018,Butler St & Stanton Ave,1013,Isabella St & Federal St (PNC Park),Customer
63402264,12/2/2018 16:14,12/2/2018 16:45,70186,1811,1009,12th St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,Customer
63402265,12/2/2018 16:14,12/2/2018 17:09,70397,3284,1009,12th St & Penn Ave,1009,12th St & Penn Ave,Customer
63402285,12/2/2018 16:18,12/2/2018 17:22,70586,3848,49561,Butler St & 48th St,1013,Isabella St & Federal St (PNC Park),Customer
63402288,12/2/2018 16:18,12/2/2018 17:24,70002,3946,49561,Butler St & 48th St,1013,Isabella St & Federal St (PNC Park),Customer
63402307,12/2/2018 16:21,12/2/2018 16:44,70552,1417,1009,12th St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,Customer
63402312,12/2/2018 16:21,12/2/2018 16:36,70513,900,49771,Fifth Ave & Jumonville St,1000,Liberty Ave & Stanwix St,Subscriber
63402345,12/2/2018 16:25,12/2/2018 17:01,70121,2175,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
63402347,12/2/2018 16:25,12/2/2018 17:00,70612,2146,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
63402348,12/2/2018 16:25,12/2/2018 17:22,70286,3468,1019,42nd St & Butler St,1013,Isabella St & Federal St (PNC Park),Customer
63402390,12/2/2018 16:30,12/2/2018 16:41,70668,698,1000,Liberty Ave & Stanwix St,1013,Isabella St & Federal St (PNC Park),Customer
63402393,12/2/2018 16:30,12/2/2018 16:41,70515,673,1000,Liberty Ave & Stanwix St,1013,Isabella St & Federal St (PNC Park),Subscriber
63402402,12/2/2018 16:31,12/2/2018 16:36,70223,298,1032,Walnut St & College St,1027,Shady Ave & Ellsworth Ave,Customer
63402439,12/2/2018 16:37,12/2/2018 17:50,70229,4368,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
63402442,12/2/2018 16:38,12/3/2018 11:05,70513,66454,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
63402497,12/2/2018 16:45,12/2/2018 17:25,70404,2389,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Customer
63402498,12/2/2018 16:45,12/2/2018 17:08,70595,1342,49951,Butler St & 36th St,1000,Liberty Ave & Stanwix St,Subscriber
63402504,12/2/2018 16:46,12/2/2018 16:53,70577,423,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,Subscriber
63402536,12/2/2018 16:51,12/2/2018 17:25,70056,2068,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1037,Frew St & Schenley Dr,Customer
63402574,12/2/2018 16:58,12/2/2018 17:23,70581,1496,1012,North Shore Trail & Fort Duquesne Bridge,1059,Burns White Center at 3 Crossings,Subscriber
63402580,12/2/2018 16:58,12/2/2018 17:19,70319,1255,1049,S 12th St & E Carson St,1013,Isabella St & Federal St (PNC Park),Customer
63402581,12/2/2018 16:58,12/4/2018 9:09,70565,144626,1012,North Shore Trail & Fort Duquesne Bridge,1059,Burns White Center at 3 Crossings,Customer
63402592,12/2/2018 17:02,12/2/2018 17:05,70554,187,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Subscriber
63402629,12/2/2018 17:09,12/2/2018 17:16,70554,436,1048,S 18th St & Sidney St,1047,S 22nd St & E Carson St,Subscriber
63402641,12/2/2018 17:10,12/2/2018 17:23,70397,783,1009,12th St & Penn Ave,49651,Grant St & Strawberry Way,Customer
63402801,12/2/2018 17:47,12/2/2018 17:52,70271,249,1033,Ivy St & Walnut St   ,1029,Alder St & S Highland Ave,Subscriber
63402845,12/2/2018 18:01,12/2/2018 18:15,70577,869,1001,Forbes Ave & Market Square,1049,S 12th St & E Carson St,Subscriber
63402897,12/2/2018 18:13,12/2/2018 18:49,70610,2170,1045,S 27th St & Sidney St. (Southside Works),1012,North Shore Trail & Fort Duquesne Bridge,Customer
63402905,12/2/2018 18:15,12/2/2018 19:48,70337,5636,1005,Forbes Ave & Grant St,1049,S 12th St & E Carson St,Customer
63402907,12/2/2018 18:15,12/2/2018 18:49,70277,2038,1045,S 27th St & Sidney St. (Southside Works),1012,North Shore Trail & Fort Duquesne Bridge,Customer
63402909,12/2/2018 18:15,12/2/2018 18:21,70208,389,1005,Forbes Ave & Grant St,49731,Ross St & Fourth Ave,Customer
63402912,12/2/2018 18:16,12/2/2018 19:48,70036,5561,1005,Forbes Ave & Grant St,1049,S 12th St & E Carson St,Customer
63402917,12/2/2018 18:20,12/2/2018 19:48,70164,5321,1005,Forbes Ave & Grant St,1049,S 12th St & E Carson St,Customer
63402921,12/2/2018 18:21,12/2/2018 18:25,70323,245,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
63402930,12/2/2018 18:23,12/2/2018 18:31,70611,474,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Customer
63402940,12/2/2018 18:25,12/2/2018 18:36,70474,665,1035,Fifth Ave & S Dithridge St,1020,42nd & Penn Ave.,Subscriber
63402951,12/2/2018 18:27,12/2/2018 18:46,70005,1122,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
63402955,12/2/2018 18:28,12/2/2018 18:39,70662,712,49261,Wightman St & Forbes Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
63402971,12/2/2018 18:32,12/2/2018 19:01,70569,1718,1002,Third Ave & Wood St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
63403020,12/2/2018 18:59,12/2/2018 19:22,70249,1380,1049,S 12th St & E Carson St,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
63403023,12/2/2018 18:59,12/2/2018 19:22,70562,1371,1049,S 12th St & E Carson St,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
63403034,12/2/2018 19:02,12/4/2018 15:14,70686,159093,1007,Stevenson St & Forbes Ave,49771,Fifth Ave & Jumonville St,Subscriber
63403055,12/2/2018 19:09,12/2/2018 19:24,70206,938,49951,Butler St & 36th St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
63403058,12/2/2018 19:11,12/2/2018 19:17,70084,340,1041,Fifth Ave & S Bouquet St,49271,S Craig St & 5th Ave,Subscriber
63403060,12/2/2018 19:11,12/2/2018 19:20,70569,524,1012,North Shore Trail & Fort Duquesne Bridge,1001,Forbes Ave & Market Square,Subscriber
63403091,12/2/2018 19:24,12/2/2018 19:32,70638,493,1043,S Millvale Ave & Centre Ave,1043,S Millvale Ave & Centre Ave,Subscriber
63403191,12/2/2018 20:09,12/2/2018 20:18,70485,506,1046,S 25th St & E Carson St,1048,S 18th St & Sidney St,Customer
63403194,12/2/2018 20:11,12/2/2018 20:16,70135,282,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Subscriber
63403211,12/2/2018 20:19,12/2/2018 20:37,70109,1025,49641,11th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
63403213,12/2/2018 20:20,12/2/2018 20:38,70379,1081,49641,11th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
63403281,12/2/2018 21:16,12/2/2018 21:19,70569,185,1001,Forbes Ave & Market Square,1003,First Ave & Smithfield St,Subscriber
63403310,12/2/2018 21:37,12/2/2018 21:43,70540,321,1049,S 12th St & E Carson St,1047,S 22nd St & E Carson St,Subscriber
63403322,12/2/2018 21:42,12/2/2018 21:48,70631,382,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1038,Boulevard of the Allies & Parkview Ave,Subscriber
63403349,12/2/2018 21:55,12/2/2018 22:05,70109,583,1001,Forbes Ave & Market Square,49661,Seventh Ave & Liberty Ave,Customer
63403350,12/2/2018 21:56,12/2/2018 22:05,70315,575,1001,Forbes Ave & Market Square,49661,Seventh Ave & Liberty Ave,Customer
63403427,12/2/2018 22:53,12/2/2018 22:59,70316,366,1094,O'Hara St & Desoto St,49301,Centre Ave & N Craig St,Subscriber
63403429,12/2/2018 22:55,12/2/2018 22:59,70109,277,49661,Seventh Ave & Liberty Ave,1009,12th St & Penn Ave,Customer
63403431,12/2/2018 22:55,12/2/2018 22:59,70315,225,49661,Seventh Ave & Liberty Ave,1009,12th St & Penn Ave,Customer
63403525,12/2/2018 23:51,12/2/2018 23:59,70142,515,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1018,Butler St & Stanton Ave,Subscriber
63403527,12/2/2018 23:53,12/3/2018 0:27,70310,2018,1012,North Shore Trail & Fort Duquesne Bridge,1059,Burns White Center at 3 Crossings,Customer
63403529,12/2/2018 23:54,12/3/2018 0:24,70186,1795,1012,North Shore Trail & Fort Duquesne Bridge,1059,Burns White Center at 3 Crossings,Customer
63403530,12/2/2018 23:55,12/3/2018 0:14,70249,1159,1012,North Shore Trail & Fort Duquesne Bridge,1049,S 12th St & E Carson St,Subscriber
63403531,12/2/2018 23:55,12/3/2018 0:14,70562,1151,1012,North Shore Trail & Fort Duquesne Bridge,1049,S 12th St & E Carson St,Subscriber
63403551,12/2/2018 23:59,12/3/2018 0:01,70018,110,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer
63403554,12/3/2018 0:00,12/3/2018 0:34,70203,2052,1013,Isabella St & Federal St (PNC Park),1018,Butler St & Stanton Ave,Customer
63403557,12/3/2018 0:01,12/3/2018 0:34,70515,1995,1013,Isabella St & Federal St (PNC Park),1018,Butler St & Stanton Ave,Customer
63403561,12/3/2018 0:02,12/3/2018 0:17,70461,870,1011,Fort Duquesne Blvd & 7th St,49611,24th St & Smallman St,Customer
63403572,12/3/2018 0:05,12/3/2018 0:34,70635,1733,49711,First Ave & Stanwix St,1045,S 27th St & Sidney St. (Southside Works),Customer
63408281,12/3/2018 4:48,12/3/2018 4:52,70325,185,1039,Atwood St & Bates St,1093,S Bouquet Ave & Sennott St,Subscriber
63408856,12/3/2018 5:25,12/3/2018 5:46,70658,1207,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
63409110,12/3/2018 5:44,12/3/2018 6:00,70649,946,1061,33rd St and Penn Ave,1011,Fort Duquesne Blvd & 7th St,Subscriber
63409793,12/3/2018 6:23,12/3/2018 6:34,70034,676,1088,Frazier St & Dawson St,1041,Fifth Ave & S Bouquet St,Customer
63409902,12/3/2018 6:30,12/3/2018 6:41,70082,678,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
63410001,12/3/2018 6:34,12/3/2018 7:16,70151,2491,1032,Walnut St & College St,1002,Third Ave & Wood St,Subscriber
63411204,12/3/2018 7:36,12/3/2018 7:45,70379,583,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber
63411440,12/3/2018 7:46,12/3/2018 7:52,70104,342,1004,First Ave & B St (T Station),1000,Liberty Ave & Stanwix St,Subscriber
63411530,12/3/2018 7:50,12/3/2018 7:56,70214,322,49671,9th St & Penn Ave,49711,First Ave & Stanwix St,Subscriber
63411671,12/3/2018 7:56,12/3/2018 8:16,70540,1201,1047,S 22nd St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
63411858,12/3/2018 8:05,12/3/2018 8:17,70254,745,1046,S 25th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
63412053,12/3/2018 8:14,12/3/2018 8:31,70115,979,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
63412414,12/3/2018 8:32,12/3/2018 8:49,70569,976,1003,First Ave & Smithfield St,1060,Penn Ave and 29th St,Customer
63412497,12/3/2018 8:37,12/3/2018 8:40,70218,175,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1037,Frew St & Schenley Dr,Subscriber
63412573,12/3/2018 8:40,12/3/2018 8:51,70658,629,1001,Forbes Ave & Market Square,49621,14th St & Penn Ave,Subscriber
63412878,12/3/2018 8:54,12/3/2018 9:00,70168,376,49621,14th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
63412940,12/3/2018 8:57,12/3/2018 9:12,70474,953,1020,42nd & Penn Ave.,1059,Burns White Center at 3 Crossings,Subscriber
63412970,12/3/2018 8:58,12/3/2018 9:09,70315,651,1009,12th St & Penn Ave,1004,First Ave & B St (T Station),Subscriber
63413240,12/3/2018 9:10,12/3/2018 9:38,70439,1655,1033,Ivy St & Walnut St   ,1059,Burns White Center at 3 Crossings,Subscriber
63413279,12/3/2018 9:12,12/3/2018 9:22,70649,590,1011,Fort Duquesne Blvd & 7th St,49611,24th St & Smallman St,Subscriber
63413331,12/3/2018 9:14,12/3/2018 9:21,70615,427,49741,Washington Pl & Centre Ave,1001,Forbes Ave & Market Square,Subscriber
63413989,12/3/2018 9:46,12/4/2018 10:24,70502,88671,1069,Beacon St & Murray Ave,1069,Beacon St & Murray Ave,Customer
63413995,12/3/2018 9:47,12/3/2018 10:10,70603,1404,1069,Beacon St & Murray Ave,1069,Beacon St & Murray Ave,Customer
63414244,12/3/2018 9:57,12/3/2018 10:05,70010,494,1088,Frazier St & Dawson St,1041,Fifth Ave & S Bouquet St,Subscriber
63414553,12/3/2018 10:10,12/3/2018 10:17,70242,419,1021,Taylor St & Liberty Ave,49601,Smallman St & 31st St,Subscriber
63414555,12/3/2018 10:10,12/3/2018 10:20,70668,605,1013,Isabella St & Federal St (PNC Park),49711,First Ave & Stanwix St,Subscriber
63414926,12/3/2018 10:26,12/3/2018 10:36,70347,615,1003,First Ave & Smithfield St,1007,Stevenson St & Forbes Ave,Subscriber
63415908,12/3/2018 11:06,12/3/2018 11:17,70595,712,1000,Liberty Ave & Stanwix St,49881,Arch St & Jacksonia St,Subscriber
63416649,12/3/2018 11:32,12/3/2018 11:41,70224,524,49691,Liberty Ave & 6th St,1016,17th St & Penn Ave,Subscriber
63417141,12/3/2018 11:48,12/3/2018 11:56,70420,433,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,Customer
63417189,12/3/2018 11:50,12/3/2018 11:56,70631,376,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
63417474,12/3/2018 12:00,12/3/2018 12:10,70633,600,49771,Fifth Ave & Jumonville St,1001,Forbes Ave & Market Square,Subscriber
63417715,12/3/2018 12:07,12/3/2018 12:09,70555,87,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber
63417926,12/3/2018 12:14,12/3/2018 12:23,70439,547,1059,Burns White Center at 3 Crossings,1009,12th St & Penn Ave,Subscriber
63417965,12/3/2018 12:16,12/3/2018 12:25,70420,555,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
63417985,12/3/2018 12:17,12/3/2018 12:57,70595,2451,49881,Arch St & Jacksonia St,1015,Federal St & E North Ave,Customer
63418053,12/3/2018 12:19,12/3/2018 12:23,70668,249,49711,First Ave & Stanwix St,1054,Smithfield St & Fourth Ave,Subscriber
63418495,12/3/2018 12:35,12/3/2018 12:47,70221,765,1016,17th St & Penn Ave,1061,33rd St and Penn Ave,Subscriber
63418608,12/3/2018 12:39,12/3/2018 12:44,70299,294,49641,11th St & Penn Ave,1016,17th St & Penn Ave,Subscriber
63418679,12/3/2018 12:41,12/3/2018 12:48,70439,418,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Subscriber
63418765,12/3/2018 12:44,12/3/2018 12:54,70522,616,49601,Smallman St & 31st St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
63418975,12/3/2018 12:52,12/3/2018 13:34,70577,2568,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
63419043,12/3/2018 12:54,12/3/2018 12:58,70439,239,1017,21st St & Penn Ave,1059,Burns White Center at 3 Crossings,Subscriber
63419060,12/3/2018 12:55,12/3/2018 13:02,70622,417,1017,21st St & Penn Ave,49641,11th St & Penn Ave,Subscriber
63419063,12/3/2018 12:55,12/3/2018 12:57,70346,150,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),4929,Ruskin Ave & Bigelow Blvd,Subscriber
63419333,12/3/2018 13:07,12/3/2018 13:19,70237,735,1016,17th St & Penn Ave,49691,Liberty Ave & 6th St,Subscriber
63419543,12/3/2018 13:16,12/3/2018 13:20,70346,240,4929,Ruskin Ave & Bigelow Blvd,1041,Fifth Ave & S Bouquet St,Subscriber
63419647,12/3/2018 13:21,12/3/2018 13:32,70221,652,1061,33rd St and Penn Ave,49641,11th St & Penn Ave,Customer
63420654,12/3/2018 14:11,12/3/2018 14:15,70449,247,1037,Frew St & Schenley Dr,1035,Fifth Ave & S Dithridge St,Subscriber
63420681,12/3/2018 14:12,12/3/2018 14:26,70574,805,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Subscriber
63420735,12/3/2018 14:15,12/3/2018 14:21,70513,372,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
63420751,12/3/2018 14:15,12/3/2018 14:22,70206,415,1006,Ross St & Sixth Ave (Steel Plaza T Station),1007,Stevenson St & Forbes Ave,Subscriber
63421226,12/3/2018 14:45,12/3/2018 14:47,70555,108,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber
63421228,12/3/2018 14:45,12/3/2018 14:53,70595,492,1015,Federal St & E North Ave,49691,Liberty Ave & 6th St,Subscriber
63421270,12/3/2018 14:48,12/3/2018 14:56,70633,508,1001,Forbes Ave & Market Square,1007,Stevenson St & Forbes Ave,Subscriber
63421388,12/3/2018 14:56,12/3/2018 15:32,70371,2175,1029,Alder St & S Highland Ave,1045,S 27th St & Sidney St. (Southside Works),Subscriber
63421429,12/3/2018 15:00,12/3/2018 15:07,70387,418,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,Subscriber
63421544,12/3/2018 15:08,12/3/2018 15:30,70080,1295,49951,Butler St & 36th St,49951,Butler St & 36th St,Customer
63421900,12/3/2018 15:34,12/3/2018 15:45,70024,651,1006,Ross St & Sixth Ave (Steel Plaza T Station),49611,24th St & Smallman St,Subscriber
63422134,12/3/2018 15:54,12/3/2018 16:00,70500,337,49781,Fifth Ave & Miltenberger St,1007,Stevenson St & Forbes Ave,Subscriber
63422442,12/3/2018 16:21,12/3/2018 16:28,70204,397,1048,S 18th St & Sidney St,1046,S 25th St & E Carson St,Subscriber
63422802,12/3/2018 17:02,12/3/2018 17:19,70315,1011,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
63422850,12/3/2018 17:07,12/3/2018 17:15,70204,444,1046,S 25th St & E Carson St,1048,S 18th St & Sidney St,Subscriber
63422874,12/3/2018 17:10,12/3/2018 17:41,70618,1844,1001,Forbes Ave & Market Square,1025,Penn Ave & N Fairmount St,Subscriber
63422882,12/3/2018 17:11,12/3/2018 17:17,70002,359,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
63422891,12/3/2018 17:12,12/3/2018 17:43,70662,1829,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1004,First Ave & B St (T Station),Subscriber
63422894,12/3/2018 17:12,12/3/2018 17:42,70218,1802,1037,Frew St & Schenley Dr,1004,First Ave & B St (T Station),Subscriber
63422903,12/3/2018 17:14,12/3/2018 17:21,70039,422,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
63422931,12/3/2018 17:16,12/3/2018 17:21,70371,289,1045,S 27th St & Sidney St. (Southside Works),1047,S 22nd St & E Carson St,Customer
63423007,12/3/2018 17:27,12/3/2018 17:39,70513,680,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Subscriber
63423157,12/3/2018 17:52,12/3/2018 18:04,70344,699,1028,Penn Ave & Putnam St (Bakery Square),1033,Ivy St & Walnut St   ,Subscriber
63423319,12/3/2018 18:16,12/3/2018 18:28,70249,675,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
63423545,12/3/2018 19:05,12/3/2018 19:19,70034,855,1041,Fifth Ave & S Bouquet St,1088,Frazier St & Dawson St,Customer
63423556,12/3/2018 19:09,12/3/2018 19:28,70540,1141,1013,Isabella St & Federal St (PNC Park),1047,S 22nd St & E Carson St,Subscriber
63423559,12/3/2018 19:09,12/3/2018 19:16,70668,436,1054,Smithfield St & Fourth Ave,1049,S 12th St & E Carson St,Subscriber
63423579,12/3/2018 19:14,12/3/2018 19:23,70649,505,1024,S Negley Ave & Baum Blvd,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
63423621,12/3/2018 19:27,12/3/2018 19:33,70631,379,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Subscriber
63423649,12/3/2018 19:36,12/3/2018 19:45,70104,583,1000,Liberty Ave & Stanwix St,1013,Isabella St & Federal St (PNC Park),Subscriber
63423717,12/3/2018 19:59,12/3/2018 20:08,70480,546,1023,Liberty Ave & Baum Blvd,1021,Taylor St & Liberty Ave,Subscriber
63423796,12/3/2018 20:34,12/3/2018 20:39,70368,275,1029,Alder St & S Highland Ave,1031,Maryland Ave & Ellsworth Ave,Subscriber
63423860,12/3/2018 21:21,12/3/2018 21:32,70372,654,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Subscriber
63423862,12/3/2018 21:23,12/3/2018 21:32,70249,595,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Subscriber
63424025,12/3/2018 23:14,12/3/2018 23:21,70595,459,49691,Liberty Ave & 6th St,1015,Federal St & E North Ave,Subscriber
63424089,12/3/2018 23:50,12/3/2018 23:52,70387,179,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,Customer
63424417,12/4/2018 0:54,12/4/2018 0:58,70368,209,1031,Maryland Ave & Ellsworth Ave,1032,Walnut St & College St,Customer
63428735,12/4/2018 4:09,12/4/2018 4:16,70325,395,1093,S Bouquet Ave & Sennott St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
63429878,12/4/2018 5:12,12/4/2018 5:31,70520,1182,49431,Penn Ave & Negley Ave,1001,Forbes Ave & Market Square,Subscriber
63430644,12/4/2018 5:50,12/4/2018 6:05,70574,907,1061,33rd St and Penn Ave,1011,Fort Duquesne Blvd & 7th St,Subscriber
63431467,12/4/2018 6:26,12/4/2018 6:38,70034,708,1088,Frazier St & Dawson St,1041,Fifth Ave & S Bouquet St,Customer
63431807,12/4/2018 6:41,12/4/2018 6:51,70368,593,1032,Walnut St & College St,1023,Liberty Ave & Baum Blvd,Subscriber
63431818,12/4/2018 6:42,12/4/2018 6:48,70012,368,1021,Taylor St & Liberty Ave,1061,33rd St and Penn Ave,Customer
63432053,12/4/2018 6:52,12/4/2018 7:27,70234,2093,1023,Liberty Ave & Baum Blvd,1001,Forbes Ave & Market Square,Subscriber
63432513,12/4/2018 7:11,12/4/2018 7:14,70274,187,4929,Ruskin Ave & Bigelow Blvd,1094,O'Hara St & Desoto St,Subscriber
63432551,12/4/2018 7:13,12/4/2018 7:23,70404,593,1037,Frew St & Schenley Dr,1088,Frazier St & Dawson St,Subscriber
63433084,12/4/2018 7:35,12/4/2018 7:44,70115,555,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber
63433599,12/4/2018 7:53,12/4/2018 7:59,70271,368,1029,Alder St & S Highland Ave,1031,Maryland Ave & Ellsworth Ave,Subscriber
63433619,12/4/2018 7:54,12/4/2018 8:15,70521,1262,1045,S 27th St & Sidney St. (Southside Works),1001,Forbes Ave & Market Square,Subscriber
63433806,12/4/2018 8:01,12/4/2018 8:23,70540,1328,1047,S 22nd St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
63433857,12/4/2018 8:03,12/5/2018 9:57,70554,93222,1047,S 22nd St & E Carson St,1002,Third Ave & Wood St,Subscriber
63434082,12/4/2018 8:11,12/4/2018 8:26,70446,921,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
63434236,12/4/2018 8:17,12/4/2018 8:26,70595,533,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Subscriber
63434279,12/4/2018 8:18,12/4/2018 8:40,70321,1296,1033,Ivy St & Walnut St   ,1059,Burns White Center at 3 Crossings,Subscriber
63434443,12/4/2018 8:25,12/4/2018 8:32,70212,426,1094,O'Hara St & Desoto St,1037,Frew St & Schenley Dr,Customer
63434637,12/4/2018 8:32,12/5/2018 11:53,70042,98453,1049,S 12th St & E Carson St,1007,Stevenson St & Forbes Ave,Subscriber
63434641,12/4/2018 8:32,12/4/2018 8:42,70562,606,1049,S 12th St & E Carson St,1007,Stevenson St & Forbes Ave,Subscriber
63434873,12/4/2018 8:42,12/4/2018 8:53,70655,615,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
63434910,12/4/2018 8:44,12/4/2018 8:51,70271,426,1031,Maryland Ave & Ellsworth Ave,1029,Alder St & S Highland Ave,Subscriber
63435207,12/4/2018 8:57,12/4/2018 9:03,70574,416,1011,Fort Duquesne Blvd & 7th St,1015,Federal St & E North Ave,Subscriber
63435500,12/4/2018 9:08,12/4/2018 9:15,70325,438,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
