trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype
137708886,2/28/2022 9:18,2/28/2022 9:27,70518,526,1033,Ivy St & Walnut St   ,1034,Ellsworth Ave & N Neville St,Subscriber
137709189,2/28/2022 9:23,2/28/2022 9:40,70445,984,1033,Ivy St & Walnut St   ,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137710175,2/28/2022 9:40,2/28/2022 9:47,70818,433,1010,10th St & Penn Ave,,BIKE 70818,Subscriber
137710203,2/28/2022 9:40,2/28/2022 9:49,70914,503,,BIKE 70914,,BIKE 70914,Subscriber
137711408,2/28/2022 9:59,2/28/2022 10:01,70566,103,1093,S Bouquet Ave & Sennott St,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137712039,2/28/2022 10:09,2/28/2022 10:18,70833,564,1070,Hobart St & Wightman St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
137713616,2/28/2022 10:32,2/28/2022 11:18,70864,2790,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
137713686,2/28/2022 10:33,2/28/2022 11:17,70563,2663,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
137715282,2/28/2022 10:55,2/28/2022 11:09,70202,831,1084,Hot Metal St & Tunnel Blvd,1074,South Side Trail & S 4th St,Subscriber
137717244,2/28/2022 11:22,2/28/2022 11:33,70712,645,1033,Ivy St & Walnut St   ,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
137718712,2/28/2022 11:42,2/28/2022 12:20,70907,2306,1072,Glasshouse,1033,Ivy St & Walnut St   ,Subscriber
137719192,2/28/2022 11:49,2/28/2022 11:53,70624,228,1041,Fifth Ave & S Bouquet St,,BIKE 70624,Subscriber
137721111,2/28/2022 12:17,2/28/2022 12:24,70843,447,1005,Forbes Ave & Grant St,,BIKE 70843,Subscriber
137721523,2/28/2022 12:23,2/28/2022 12:47,70066,1447,1093,S Bouquet Ave & Sennott St,1029,Alder St & S Highland Ave,Customer
137721895,2/28/2022 12:30,2/28/2022 12:40,70541,651,1044,Zulema St & Coltart Ave,1044,Zulema St & Coltart Ave,Subscriber
137722721,2/28/2022 12:42,2/28/2022 12:47,70566,302,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1044,Zulema St & Coltart Ave,Subscriber
137722914,2/28/2022 12:45,2/28/2022 12:56,70843,639,,BIKE 70843,1005,Forbes Ave & Grant St,Subscriber
137724512,2/28/2022 13:13,2/28/2022 13:40,70509,1618,1013,Isabella St & Federal St (PNC Park),1019,42nd St & Butler St,Customer
137724936,2/28/2022 13:20,2/28/2022 13:50,70511,1775,49951,Butler St & 36th St,,BIKE 70511,Customer
137725122,2/28/2022 13:24,2/28/2022 14:05,70907,2427,1033,Ivy St & Walnut St   ,1072,Glasshouse,Subscriber
137726109,2/28/2022 13:43,2/28/2022 13:56,70946,778,1021,Taylor St & Liberty Ave,1059,Burns White Center at 3 Crossings,Subscriber
137726802,2/28/2022 13:57,2/28/2022 14:01,70445,202,1095,Schenley Dr & Forbes Ave (Schenley Plaza),,BIKE 70445,Subscriber
137726938,2/28/2022 14:01,2/28/2022 14:06,70666,302,,BIKE 70666,1045,S 27th St & Sidney St. (Southside Works),Subscriber
137727460,2/28/2022 14:13,2/28/2022 14:30,71172,1031,1024,S Negley Ave & Baum Blvd,1066,N Homewood Ave & Finance St (Homewood Station),Subscriber
137727502,2/28/2022 14:14,2/28/2022 14:53,70942,2368,1034,Ellsworth Ave & N Neville St,1041,Fifth Ave & S Bouquet St,Customer
137728336,2/28/2022 14:34,2/28/2022 15:28,70926,3189,1013,Isabella St & Federal St (PNC Park),1084,Hot Metal St & Tunnel Blvd,Customer
137728365,2/28/2022 14:35,2/28/2022 15:27,70984,3120,1013,Isabella St & Federal St (PNC Park),1084,Hot Metal St & Tunnel Blvd,Customer
137728463,2/28/2022 14:38,2/28/2022 14:44,70586,385,1070,Hobart St & Wightman St,49261,Wightman St & Forbes Ave,Subscriber
137728714,2/28/2022 14:46,2/28/2022 15:27,70573,2458,1048,S 18th St & Sidney St,1061,33rd St & Penn Ave ,Subscriber
137729079,2/28/2022 14:57,2/28/2022 15:06,70445,567,,BIKE 70445,,BIKE 70445,Subscriber
137729275,2/28/2022 15:02,2/28/2022 15:46,70932,2638,1084,Hot Metal St & Tunnel Blvd,,BIKE 70932,Customer
137729287,2/28/2022 15:03,2/28/2022 15:47,70905,2632,1084,Hot Metal St & Tunnel Blvd,,BIKE 70905,Customer
137729688,2/28/2022 15:16,2/28/2022 15:29,71238,772,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
137729735,2/28/2022 15:17,2/28/2022 15:20,70060,186,1024,S Negley Ave & Baum Blvd,,BIKE 70060,Customer
137730163,2/28/2022 15:32,2/28/2022 15:44,70703,706,1084,Hot Metal St & Tunnel Blvd,1072,Glasshouse,Subscriber
137730612,2/28/2022 15:48,2/28/2022 15:59,70752,646,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,Subscriber
137730709,2/28/2022 15:53,2/28/2022 16:03,70920,600,1095,Schenley Dr & Forbes Ave (Schenley Plaza),,BIKE 70920,Subscriber
137731116,2/28/2022 16:09,2/28/2022 16:21,70853,701,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
137731315,2/28/2022 16:17,2/28/2022 16:27,70445,608,,BIKE 70445,,BIKE 70445,Subscriber
137731738,2/28/2022 16:37,2/28/2022 16:46,70600,528,1010,10th St & Penn Ave,49801,Microsoft,Subscriber
137731739,2/28/2022 16:37,2/28/2022 16:50,71229,810,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1024,S Negley Ave & Baum Blvd,Customer
137732084,2/28/2022 16:59,2/28/2022 17:10,70857,642,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1021,Taylor St & Liberty Ave,Subscriber
137732097,2/28/2022 17:00,2/28/2022 17:06,70633,362,1093,S Bouquet Ave & Sennott St,,BIKE 70633,Subscriber
137732101,2/28/2022 17:01,2/28/2022 17:24,70962,1380,1021,Taylor St & Liberty Ave,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
137732475,2/28/2022 17:23,2/28/2022 17:29,70955,318,1029,Alder St & S Highland Ave,1024,S Negley Ave & Baum Blvd,Subscriber
137732518,2/28/2022 17:27,2/28/2022 18:07,70304,2415,1045,S 27th St & Sidney St. (Southside Works),1082,W Station Square Dr & Bessemer Court,Customer
137732530,2/28/2022 17:28,2/28/2022 18:07,70682,2353,1045,S 27th St & Sidney St. (Southside Works),1082,W Station Square Dr & Bessemer Court,Customer
137732630,2/28/2022 17:34,2/28/2022 17:48,70202,868,1074,South Side Trail & S 4th St,1084,Hot Metal St & Tunnel Blvd,Subscriber
137732657,2/28/2022 17:36,2/28/2022 17:59,70503,1394,,North Shore Trail & Fort Duquesne Bridge,1019,42nd St & Butler St,Subscriber
137732715,2/28/2022 17:39,2/28/2022 17:44,70660,290,1005,Forbes Ave & Grant St,1010,10th St & Penn Ave,Subscriber
137732847,2/28/2022 17:49,2/28/2022 17:53,70445,214,,BIKE 70445,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137732969,2/28/2022 18:00,2/28/2022 18:12,70922,686,1095,Schenley Dr & Forbes Ave (Schenley Plaza),,BIKE 70922,Subscriber
137733019,2/28/2022 18:05,2/28/2022 18:09,70654,203,1017,21st St & Penn Ave,1059,Burns White Center at 3 Crossings,Subscriber
137733210,2/28/2022 18:21,2/28/2022 18:39,70962,1035,1028,Penn Ave & Putnam St (Bakery Square),1021,Taylor St & Liberty Ave,Subscriber
137733427,2/28/2022 18:52,2/28/2022 19:16,70829,1448,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber
137733511,2/28/2022 19:02,2/28/2022 19:06,70805,246,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),,BIKE 70805,Subscriber
137733583,2/28/2022 19:10,2/28/2022 19:42,70304,1904,1082,W Station Square Dr & Bessemer Court,,BIKE 70304,Customer
137733594,2/28/2022 19:11,2/28/2022 19:45,70682,2022,1082,W Station Square Dr & Bessemer Court,,BIKE 70682,Customer
137733649,2/28/2022 19:16,2/28/2022 19:19,70693,153,1001,Forbes Ave & Market Square,,BIKE 70693,Subscriber
137733708,2/28/2022 19:24,2/28/2022 19:39,70693,903,,BIKE 70693,,BIKE 70693,Subscriber
137733855,2/28/2022 19:43,2/28/2022 19:53,70693,580,,BIKE 70693,,BIKE 70693,Subscriber
137734119,2/28/2022 20:34,2/28/2022 20:39,70693,279,,BIKE 70693,,BIKE 70693,Subscriber
137734288,2/28/2022 21:17,2/28/2022 21:24,70693,371,,BIKE 70693,1000,Liberty Ave & Stanwix St,Subscriber
137734333,2/28/2022 21:31,2/28/2022 21:37,70693,341,1000,Liberty Ave & Stanwix St,,BIKE 70693,Subscriber
137734356,2/28/2022 21:42,2/28/2022 22:22,70693,2370,,BIKE 70693,1001,Forbes Ave & Market Square,Subscriber
137734535,2/28/2022 22:29,2/28/2022 22:33,70935,240,,BIKE 70935,,BIKE 70935,Subscriber
137734626,2/28/2022 22:55,2/28/2022 23:00,70935,284,,BIKE 70935,49691,Liberty Ave & 6th St,Subscriber
137734733,2/28/2022 23:20,2/28/2022 23:25,71188,301,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),,BIKE 71188,Subscriber
137734875,2/28/2022 23:43,2/28/2022 23:56,70907,786,1072,Glasshouse,1010,10th St & Penn Ave,Subscriber
137735665,3/1/2022 0:44,3/1/2022 0:49,70632,329,1028,Penn Ave & Putnam St (Bakery Square),,BIKE 70632,Subscriber
137735854,3/1/2022 0:53,3/1/2022 0:59,71195,348,1095,Schenley Dr & Forbes Ave (Schenley Plaza),,BIKE 71195,Subscriber
137736057,3/1/2022 1:01,3/1/2022 1:18,70528,1028,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1029,Alder St & S Highland Ave,Subscriber
137740606,3/1/2022 2:36,3/1/2022 2:41,70632,325,,BIKE 70632,1024,S Negley Ave & Baum Blvd,Subscriber
137746061,3/1/2022 4:40,3/1/2022 4:52,70786,677,1010,10th St & Penn Ave,1072,Glasshouse,Subscriber
137751469,3/1/2022 6:39,3/1/2022 6:52,71238,810,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),Subscriber
137752687,3/1/2022 7:00,3/1/2022 7:25,70509,1464,1019,42nd St & Butler St,,North Shore Trail & Fort Duquesne Bridge,Subscriber
137753117,3/1/2022 7:08,3/1/2022 7:15,71188,416,,BIKE 71188,,BIKE 71188,Subscriber
137755608,3/1/2022 7:48,3/1/2022 8:01,70600,775,49801,Microsoft,49691,Liberty Ave & 6th St,Subscriber
137757063,3/1/2022 8:11,3/1/2022 8:24,71229,808,1024,S Negley Ave & Baum Blvd,1041,Fifth Ave & S Bouquet St,Subscriber
137757109,3/1/2022 8:12,3/1/2022 8:22,70317,617,49801,Microsoft,1010,10th St & Penn Ave,Subscriber
137757125,3/1/2022 8:12,3/1/2022 8:31,71159,1134,1029,Alder St & S Highland Ave,1093,S Bouquet Ave & Sennott St,Subscriber
137757562,3/1/2022 8:19,3/1/2022 8:31,70221,726,1059,Burns White Center at 3 Crossings,,BIKE 70221,Subscriber
137757573,3/1/2022 8:19,3/1/2022 8:25,71188,376,,BIKE 71188,,BIKE 71188,Subscriber
137758378,3/1/2022 8:33,3/1/2022 8:37,70654,237,1059,Burns White Center at 3 Crossings,1017,21st St & Penn Ave,Subscriber
137759084,3/1/2022 8:44,3/1/2022 8:49,70666,323,1045,S 27th St & Sidney St. (Southside Works),,BIKE 70666,Subscriber
137759432,3/1/2022 8:49,3/1/2022 9:07,70066,1084,1029,Alder St & S Highland Ave,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137759749,3/1/2022 8:54,3/1/2022 9:02,71159,461,1093,S Bouquet Ave & Sennott St,,BIKE 71159,Subscriber
137760571,3/1/2022 9:06,3/1/2022 9:16,70922,585,,BIKE 70922,1093,S Bouquet Ave & Sennott St,Subscriber
137761442,3/1/2022 9:20,3/1/2022 9:23,71188,204,,BIKE 71188,1093,S Bouquet Ave & Sennott St,Subscriber
137761487,3/1/2022 9:20,3/1/2022 9:28,70761,485,1042,Centre Ave & Addison St,49691,Liberty Ave & 6th St,Customer
137761634,3/1/2022 9:22,3/1/2022 9:37,70914,887,1033,Ivy St & Walnut St   ,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
137762090,3/1/2022 9:28,3/1/2022 9:35,70367,436,1033,Ivy St & Walnut St   ,1034,Ellsworth Ave & N Neville St,Subscriber
137763465,3/1/2022 9:47,3/1/2022 9:56,70515,571,1017,21st St & Penn Ave,1061,33rd St & Penn Ave ,Customer
137764231,3/1/2022 9:57,3/1/2022 10:05,70633,475,,BIKE 70633,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137765855,3/1/2022 10:17,3/1/2022 10:32,70528,922,1029,Alder St & S Highland Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
137766669,3/1/2022 10:27,3/1/2022 10:33,70523,322,1041,Fifth Ave & S Bouquet St,,BIKE 70523,Subscriber
137767621,3/1/2022 10:39,3/1/2022 10:46,71159,452,,BIKE 71159,,BIKE 71159,Subscriber
137768147,3/1/2022 10:45,3/1/2022 10:49,71195,288,,BIKE 71195,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137768512,3/1/2022 10:49,3/1/2022 11:01,71230,731,1000,Liberty Ave & Stanwix St,49801,Microsoft,Subscriber
137771847,3/1/2022 11:27,3/1/2022 11:58,70625,1866,1072,Glasshouse,1072,Glasshouse,Customer
137772427,3/1/2022 11:34,3/1/2022 11:39,70843,288,1005,Forbes Ave & Grant St,,BIKE 70843,Subscriber
137773003,3/1/2022 11:40,3/1/2022 11:53,70030,748,1033,Ivy St & Walnut St   ,1041,Fifth Ave & S Bouquet St,Subscriber
137773208,3/1/2022 11:42,3/1/2022 11:50,70843,430,,BIKE 70843,1005,Forbes Ave & Grant St,Subscriber
137776381,3/1/2022 12:19,3/1/2022 12:44,70665,1463,1034,Ellsworth Ave & N Neville St,1029,Alder St & S Highland Ave,Customer
137778367,3/1/2022 12:46,3/1/2022 13:27,70566,2477,1044,Zulema St & Coltart Ave,1000,Liberty Ave & Stanwix St,Subscriber
137778369,3/1/2022 12:46,3/1/2022 13:26,70977,2447,1044,Zulema St & Coltart Ave,1000,Liberty Ave & Stanwix St,Subscriber
137778816,3/1/2022 12:52,3/1/2022 13:11,70848,1179,1033,Ivy St & Walnut St   ,1041,Fifth Ave & S Bouquet St,Customer
137780585,3/1/2022 13:19,3/1/2022 13:24,70920,291,,BIKE 70920,,BIKE 70920,Customer
137780616,3/1/2022 13:19,3/1/2022 13:29,70936,595,1070,Hobart St & Wightman St,,BIKE 70936,Subscriber
137781334,3/1/2022 13:31,3/1/2022 14:00,70586,1722,1033,Ivy St & Walnut St   ,,BIKE 70586,Customer
137781747,3/1/2022 13:38,3/1/2022 14:00,70569,1285,1095,Schenley Dr & Forbes Ave (Schenley Plaza),,BIKE 70569,Subscriber
137782120,3/1/2022 13:45,3/1/2022 14:09,70618,1442,1048,S 18th St & Sidney St,,BIKE 70618,Subscriber
137783144,3/1/2022 14:05,3/1/2022 14:17,70099,744,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1033,Ivy St & Walnut St   ,Subscriber
137783184,3/1/2022 14:06,3/1/2022 14:27,70829,1284,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber
137783457,3/1/2022 14:11,3/1/2022 14:17,70922,342,1093,S Bouquet Ave & Sennott St,,BIKE 70922,Customer
137783804,3/1/2022 14:19,3/1/2022 14:56,70693,2200,1001,Forbes Ave & Market Square,1084,Hot Metal St & Tunnel Blvd,Subscriber
137783819,3/1/2022 14:20,3/1/2022 14:25,70666,308,,BIKE 70666,1045,S 27th St & Sidney St. (Southside Works),Subscriber
137783885,3/1/2022 14:21,3/1/2022 14:56,70935,2100,49691,Liberty Ave & 6th St,1084,Hot Metal St & Tunnel Blvd,Subscriber
137784037,3/1/2022 14:24,3/1/2022 14:46,70317,1285,1010,10th St & Penn Ave,1010,10th St & Penn Ave,Customer
137784241,3/1/2022 14:29,3/1/2022 14:57,70829,1662,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber
137784446,3/1/2022 14:35,3/1/2022 15:06,70618,1907,,BIKE 70618,1061,33rd St & Penn Ave ,Subscriber
137785040,3/1/2022 14:50,3/1/2022 15:26,70761,2157,49691,Liberty Ave & 6th St,49691,Liberty Ave & 6th St,Subscriber
137785060,3/1/2022 14:51,3/1/2022 14:55,70914,220,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137785097,3/1/2022 14:52,3/1/2022 15:27,70649,2094,1000,Liberty Ave & Stanwix St,1010,10th St & Penn Ave,Customer
137785107,3/1/2022 14:52,3/1/2022 15:00,70525,466,1000,Liberty Ave & Stanwix St,,BIKE 70525,Customer
137785409,3/1/2022 15:01,3/1/2022 15:36,70852,2146,1085,Eliza Furnace Trail at Swinburne St,1025,Penn Ave & N Fairmount St,Customer
137785411,3/1/2022 15:01,3/1/2022 15:27,70977,1572,1000,Liberty Ave & Stanwix St,1010,10th St & Penn Ave,Customer
137785436,3/1/2022 15:01,3/1/2022 15:37,70763,2127,1085,Eliza Furnace Trail at Swinburne St,1025,Penn Ave & N Fairmount St,Customer
137785538,3/1/2022 15:04,3/1/2022 16:02,70617,3467,1074,South Side Trail & S 4th St,1074,South Side Trail & S 4th St,Customer
137785670,3/1/2022 15:07,3/1/2022 15:20,71238,784,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
137786042,3/1/2022 15:18,3/1/2022 15:52,70688,2064,1069,Beacon St & Murray Ave,1041,Fifth Ave & S Bouquet St,Customer
137786056,3/1/2022 15:18,3/1/2022 15:52,70741,2052,1069,Beacon St & Murray Ave,1041,Fifth Ave & S Bouquet St,Customer
137786180,3/1/2022 15:21,3/1/2022 15:44,70829,1380,1001,Forbes Ave & Market Square,,BIKE 70829,Subscriber
137786864,3/1/2022 15:42,3/1/2022 16:10,70643,1673,1021,Taylor St & Liberty Ave,1010,10th St & Penn Ave,Customer
137786973,3/1/2022 15:46,3/1/2022 15:56,71188,598,1093,S Bouquet Ave & Sennott St,1044,Zulema St & Coltart Ave,Customer
137788293,3/1/2022 16:29,3/1/2022 16:34,70843,294,1005,Forbes Ave & Grant St,,BIKE 70843,Subscriber
137788477,3/1/2022 16:38,3/1/2022 16:52,70541,814,1044,Zulema St & Coltart Ave,1034,Ellsworth Ave & N Neville St,Subscriber
137788543,3/1/2022 16:41,3/1/2022 16:57,70332,948,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1029,Alder St & S Highland Ave,Subscriber
137788622,3/1/2022 16:44,3/1/2022 18:36,71157,6676,49801,Microsoft,49801,Microsoft,Customer
137788640,3/1/2022 16:45,3/1/2022 16:51,70125,345,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
137788645,3/1/2022 16:45,3/1/2022 17:04,70677,1136,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1093,S Bouquet Ave & Sennott St,Subscriber
137788682,3/1/2022 16:47,3/1/2022 16:52,70901,318,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),,BIKE 70901,Subscriber
137788708,3/1/2022 16:49,3/1/2022 16:54,71159,336,,BIKE 71159,,BIKE 71159,Subscriber
137788911,3/1/2022 17:00,3/1/2022 17:08,71159,454,,BIKE 71159,1093,S Bouquet Ave & Sennott St,Subscriber
137789033,3/1/2022 17:06,3/1/2022 17:26,70153,1193,49951,Butler St & 36th St,,North Shore Trail & Fort Duquesne Bridge,Subscriber
137789144,3/1/2022 17:11,3/1/2022 18:45,71230,5651,49801,Microsoft,49801,Microsoft,Customer
137789290,3/1/2022 17:18,3/1/2022 17:23,70818,289,,BIKE 70818,1010,10th St & Penn Ave,Subscriber
137789450,3/1/2022 17:27,3/1/2022 17:59,70964,1897,,North Shore Trail & Fort Duquesne Bridge,1059,Burns White Center at 3 Crossings,Customer
137789461,3/1/2022 17:28,3/1/2022 17:37,70677,569,1093,S Bouquet Ave & Sennott St,,BIKE 70677,Subscriber
137789549,3/1/2022 17:34,3/1/2022 17:57,70509,1414,,North Shore Trail & Fort Duquesne Bridge,1019,42nd St & Butler St,Subscriber
137789603,3/1/2022 17:36,3/1/2022 17:50,70572,826,1000,Liberty Ave & Stanwix St,,BIKE 70572,Customer
137789606,3/1/2022 17:37,3/1/2022 17:50,70990,798,1000,Liberty Ave & Stanwix St,,BIKE 70990,Customer
137789819,3/1/2022 17:52,3/1/2022 18:13,70736,1287,1019,42nd St & Butler St,1010,10th St & Penn Ave,Subscriber
137789860,3/1/2022 17:54,3/2/2022 11:27,70681,63141,49801,Microsoft,1001,Forbes Ave & Market Square,Customer
137789907,3/1/2022 17:58,3/1/2022 18:08,70541,656,1034,Ellsworth Ave & N Neville St,1044,Zulema St & Coltart Ave,Subscriber
137789941,3/1/2022 18:01,3/1/2022 18:04,70654,187,1017,21st St & Penn Ave,1059,Burns White Center at 3 Crossings,Subscriber
137790032,3/1/2022 18:07,3/1/2022 19:00,70125,3153,1045,S 27th St & Sidney St. (Southside Works),1084,Hot Metal St & Tunnel Blvd,Customer
137790037,3/1/2022 18:08,3/1/2022 18:59,70666,3103,1045,S 27th St & Sidney St. (Southside Works),1084,Hot Metal St & Tunnel Blvd,Customer
137790048,3/1/2022 18:08,3/1/2022 19:00,71238,3099,1045,S 27th St & Sidney St. (Southside Works),1084,Hot Metal St & Tunnel Blvd,Customer
137790062,3/1/2022 18:09,3/1/2022 18:59,70853,2976,1045,S 27th St & Sidney St. (Southside Works),1084,Hot Metal St & Tunnel Blvd,Customer
137790293,3/1/2022 18:32,3/1/2022 18:57,70625,1547,1072,Glasshouse,1072,Glasshouse,Customer
137790309,3/1/2022 18:33,3/1/2022 18:46,70931,783,1072,Glasshouse,1001,Forbes Ave & Market Square,Subscriber
137790330,3/1/2022 18:35,3/1/2022 18:42,70914,443,1095,Schenley Dr & Forbes Ave (Schenley Plaza),,BIKE 70914,Subscriber
137790373,3/1/2022 18:40,3/1/2022 19:04,70620,1412,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137790377,3/1/2022 18:40,3/1/2022 19:04,70633,1440,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1095,Schenley Dr & Forbes Ave (Schenley Plaza),Customer
137790381,3/1/2022 18:41,3/1/2022 19:04,70445,1376,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137790496,3/1/2022 18:56,3/1/2022 18:57,70260,79,1033,Ivy St & Walnut St   ,1033,Ivy St & Walnut St   ,Subscriber
137790500,3/1/2022 18:57,3/1/2022 19:23,70905,1579,1033,Ivy St & Walnut St   ,1029,Alder St & S Highland Ave,Subscriber
137790544,3/1/2022 19:02,3/1/2022 19:23,70931,1232,1001,Forbes Ave & Market Square,,BIKE 70931,Subscriber
137790591,3/1/2022 19:07,3/1/2022 19:23,70149,920,1041,Fifth Ave & S Bouquet St,1045,S 27th St & Sidney St. (Southside Works),Customer
137790708,3/1/2022 19:22,3/1/2022 19:40,70857,1115,1021,Taylor St & Liberty Ave,1085,Eliza Furnace Trail at Swinburne St,Customer
137790710,3/1/2022 19:22,3/1/2022 19:41,70799,1134,1021,Taylor St & Liberty Ave,1085,Eliza Furnace Trail at Swinburne St,Customer
137790752,3/1/2022 19:29,3/1/2022 19:33,70914,271,,BIKE 70914,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137790935,3/1/2022 19:53,3/1/2022 20:15,71159,1295,1093,S Bouquet Ave & Sennott St,1093,S Bouquet Ave & Sennott St,Subscriber
137790987,3/1/2022 20:02,3/1/2022 20:14,70367,702,1034,Ellsworth Ave & N Neville St,1029,Alder St & S Highland Ave,Subscriber
137791017,3/1/2022 20:08,3/1/2022 20:16,70931,464,,BIKE 70931,,BIKE 70931,Subscriber
137791037,3/1/2022 20:12,3/1/2022 20:28,70935,963,1084,Hot Metal St & Tunnel Blvd,,BIKE 70935,Customer
137791087,3/1/2022 20:23,3/1/2022 20:30,70931,441,,BIKE 70931,1001,Forbes Ave & Market Square,Subscriber
137791213,3/1/2022 20:53,3/1/2022 21:11,70931,1059,1001,Forbes Ave & Market Square,,BIKE 70931,Subscriber
137791293,3/1/2022 21:20,3/1/2022 21:32,70625,745,1072,Glasshouse,1048,S 18th St & Sidney St,Customer
137791294,3/1/2022 21:21,3/1/2022 21:32,70786,700,1072,Glasshouse,1048,S 18th St & Sidney St,Customer
137791328,3/1/2022 21:33,3/1/2022 21:43,70367,567,1029,Alder St & S Highland Ave,1034,Ellsworth Ave & N Neville St,Subscriber
137791343,3/1/2022 21:40,3/1/2022 21:58,70942,1106,1041,Fifth Ave & S Bouquet St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
137791344,3/1/2022 21:40,3/1/2022 22:03,70741,1349,1041,Fifth Ave & S Bouquet St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
137791345,3/1/2022 21:41,3/1/2022 22:01,70906,1236,1041,Fifth Ave & S Bouquet St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
137791348,3/1/2022 21:41,3/1/2022 21:59,70688,1097,1041,Fifth Ave & S Bouquet St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
137791349,3/1/2022 21:41,3/1/2022 21:59,71229,1080,1041,Fifth Ave & S Bouquet St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
137791380,3/1/2022 21:54,3/1/2022 21:58,70523,238,,BIKE 70523,1041,Fifth Ave & S Bouquet St,Subscriber
137791390,3/1/2022 21:59,3/1/2022 23:09,71223,4213,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),,BIKE 71223,Subscriber
137791395,3/1/2022 22:00,3/2/2022 9:56,70854,42934,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1095,Schenley Dr & Forbes Ave (Schenley Plaza),Customer
137791405,3/1/2022 22:03,3/1/2022 23:13,70942,4165,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1095,Schenley Dr & Forbes Ave (Schenley Plaza),Customer
137791410,3/1/2022 22:05,3/1/2022 23:08,70864,3809,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),,BIKE 70864,Subscriber
137791418,3/1/2022 22:07,3/1/2022 22:09,71221,102,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
137791423,3/1/2022 22:09,3/1/2022 22:43,70633,2038,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1095,Schenley Dr & Forbes Ave (Schenley Plaza),Customer
137791424,3/1/2022 22:09,3/2/2022 8:46,70066,38221,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1095,Schenley Dr & Forbes Ave (Schenley Plaza),Customer
137791536,3/1/2022 22:37,3/1/2022 22:44,70149,396,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Subscriber
